question,question_sub,answer,answer_sub,ef_factor,category_id,created_at,modified_at
監視,かんし,"감시, 서베일런스, 슈퍼 비전","observation, guarding, surveillance",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
慣習,かんしゅう,관습,usual (historical) custom,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
観衆,かんしゅう,관중,"spectators, audience",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
願書,がんしょ,"원서, 신입서, 신청서",application form,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
干渉,かんしょう,"간섭, 파의 간섭, 파간섭","interference, intervention",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
頑丈,がんじょう,"튼튼함, 옹골참","solid, firm, strong",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
感触,かんしょく,감촉,"sense of touch, feeling, sensation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
肝心,かんじん,"가장 중요함, 가장 중요한 것","essential, fundamental, crucial",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
肝腎,かんじん,가장 중요한 것,"essential, fundamental, crucial",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
関税,かんぜい,"관세, 홍예아치굽, 홍예굽","customs, duty, tariff",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
岩石,がんせき,암석,rock,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
感染,かんせん,"감염, 세포매개성면역반응","infection, contagion",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
幹線,かんせん,간선,"main line, trunk line",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
簡素,かんそ,간소,"simplicity, plain",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
観点,かんてん,"관점, 관찰점, 뷰포인트",point of view,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
感度,かんど,감도,"sensitivity, severity (quake)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
カンニング,カンニング,"부정행위, 커닝","cunning, cheat",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
元年,がんねん,원년,first year (of a specific reign),2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
幹部,かんぶ,간부,"management, executive",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
完ぺき,かんぺき,완벽,"perfection, completeness, flawless",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
勘弁,かんべん,용서함,"pardon, forgiveness, forbearance",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
感無量,かんむりょう,감개무량,"deep feeling, filled with emotion",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
勧誘,かんゆう,"권유, 콜드 콜, 전화 거래 권유","invitation, canvassing, inducement",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
関与,かんよ,관여,"participation, taking part in",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
寛容,かんよう,관용,"forbearance, tolerance, generosity, involvement",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
元来,がんらい,원래,"originally, naturally",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
観覧,かんらん,관람,viewing,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
慣例,かんれい,관례,"custom, precedent, of convention",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
還暦,かんれき,환갑,60th birthday,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
貫禄,かんろく,관록,"presence, dignity",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
緩和,かんわ,"완화, 둔감, 해이","relief, mitigation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
議案,ぎあん,의안,legislative bill,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
危害,きがい,위해,"injury, harm, danger",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
企画,きかく,기획,"planning, project",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
規格,きかく,"규격, 기술규격","standard, norm",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
着飾る,きかざる,차려입다,to dress up,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
気兼ね,きがね,"스스러움, 어렵게 여김","hesitance, diffidence, feeling constraint",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
気軽,きがる,"선뜻, 선뜻함, 소탈함","cheerful, buoyant, lighthearted",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
危機,きき,"위기, 면도날",crisis,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
聞き取り,ききとり,"듣기, 청취",listening comprehension,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
効き目,ききめ,"효력, 효능, 효과","effect, virtue, efficacy",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
帰京,ききょう,귀경,returning to Tokyo,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
戯曲,ぎきょく,희곡,"play, drama",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
基金,ききん,기금,"fund, foundation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
喜劇,きげき,"희극, 희극영화, 코미디","comedy, funny show",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
議決,ぎけつ,의결,"resolution, decision, vote",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
棄権,きけん,기권,"abstain from voting, renunciation of a right",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
既婚,きこん,기혼,married,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
気障,きざ,"체신, 허세","affectation, conceit, snobbery",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
記載,きさい,기재,"mention, entry",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
兆,きざし,조,"sign, omen, indication",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
気質,きしつ,기질,"character, trait, temperament",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
期日,きじつ,기일,"fixed date, settlement date",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
きしむ,きしむ,삐걱거리다,"to jar, to creak, to grate",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
議事堂,ぎじどう,"의사당, 집회실, 집회장",Diet building,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
記述,きじゅつ,기술,"describing, descriptor",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
気象,きしょう,"기상, 기상의, 대기 현상","weather, climate",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
傷付く,きずつく,"다치다, 상하다","to be hurt, to be wounded, to get injured",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
傷付ける,きずつける,상처 주다,"to wound, to hurt someone's feelings",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
犠牲,ぎせい,희생,sacrifice,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
汽船,きせん,"기선, 증기선, 증기무",steamship,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
寄贈,きぞう,기증,"donation, presentation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
偽造,ぎぞう,위조,"forgery, fabrication, counterfeiting",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
貴族,きぞく,"귀족, 도시귀족, 고귀한 혈통","noble, aristocrat",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
議題,ぎだい,의제,"topic of discussion, agenda",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
鍛える,きたえる,단련하다,"to forge, to train, to discipline",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
気立て,きだて,마음씨,"good-natured, kind-hearted",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
来る,きたる,오다,"to come, to approach,",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
きちっと,きちっと,"정확히, 깔끔히, 말쑥이","exactly, perfectly",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
几帳面,きちょうめん,"꼼꼼한 모양, 차근차근한 모양","methodical, punctual, steady",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
きっかり,きっかり,"꼭, 딱","exactly, precisely",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
きっちり,きっちり,"꼭, 딱, 빈틈없이","precisely, tightly",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
きっぱり,きっぱり,"딱 잘라, 단호히","clearly, plainly, distinctly",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
規定,きてい,규정,"regulation, provisions",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
起点,きてん,기점,starting point,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
軌道,きどう,"궤도, 노면 철도, 레이스 웨이",orbit; track,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
技能,ぎのう,기능,"technical skill, ability, capacity",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
規範,きはん,규범,"model, standard, example",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
気品,きひん,기품,"grace, elegance",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
気風,きふう,"기풍, 기질","character, traits, ethos",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
起伏,きふく,"기복, 등락, 오르내림",undulation,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
規模,きぼ,규모,"scale, scope, plan, structure",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
気まぐれ,きまぐれ,"변덕스러움, 변덕, 변덕쟁이","whim, caprice, uneven temper",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
生真面目,きまじめ,"생전면목, 고지식함, 지나치게 착실함","serious, sincerity",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
期末,きまつ,"기말, 회계연도말",(end of the season or term),2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
きまりわるい,きまりわるい,쑥스럽다,"feeling awkward, being ashamed",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
記名,きめい,기명,"signature, register",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
規約,きやく,규약,"agreement, rules, code",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
脚色,きゃくしょく,각색,"dramatization (e.g., film",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
逆転,ぎゃくてん,"역전, 어세, 역회진","(sudden) change, reversal, turn-around",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
脚本,きゃくほん,"각본, 작전 계획서",scenario,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
華奢,きゃしゃ,"날씬하다, 가냘프다","delicate, slender",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
客観,きゃっかん,"객관, 무아, 비자아",objective,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
キャッチ,キャッチ,캐치,catch,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
キャリア,キャリア,"캐리어, 커리어, 경력","career, career government employee",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
救援,きゅうえん,구원,"relief, rescue, reinforcement",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
休学,きゅうがく,휴학,"temporary absence from school, suspension",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
究極,きゅうきょく,"궁극, 마침내","ultimate, final, eventual",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
窮屈,きゅうくつ,"거북함, 어려움, 갑갑함","narrow, tight, formal",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
球根,きゅうこん,"구근, 알뿌리",(plant) bulb,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
救済,きゅうさい,"구제, 비상 탈출, 베일 아우트","relief, aid, rescue",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
給仕,きゅうじ,"잔심부름을 함, 급사, 식사 시중",waiter,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
給食,きゅうしょく,급식,"school lunch, providing a meal",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
休戦,きゅうせん,휴전,"truce, armistice",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
宮殿,きゅうでん,"궁전, 궁궐",palace,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
旧知,きゅうち,"구면, 전부터 아는 사이","old friend, old friendship",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
窮乏,きゅうぼう,궁핍,poverty,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
寄与,きよ,"기여, 기여침해, 방조침해","contribution, service",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
強,きょう,"오늘, 금일",strong,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
～狂,～きょう,광,"maniac, fan, freak",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
驚異,きょうい,경이,"wonder, miracle",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
教科,きょうか,"교과, 학과목","subject, curriculum",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
協会,きょうかい,협회,"association, society, organization",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
共学,きょうがく,공학,coeducation,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
共感,きょうかん,공감,"sympathy, response",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
境遇,きょうぐう,"처지, 형편, 지경","environment, circumstances",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
教訓,きょうくん,교훈,"lesson, precept, moral instruction",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
強行,きょうこう,강행,"forcing, enforcement",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
強硬,きょうこう,강경,"firm, vigorous, stubborn",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
教材,きょうざい,교재,teaching materials,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
凶作,きょうさく,"흉작, 흉년, 부작","bad harvest, poor crop",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
業者,ぎょうしゃ,업자,"trader, merchant",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
教習,きょうしゅう,교습,"training, instruction",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
郷愁,きょうしゅう,향수,"nostalgia, homesickness",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
教職,きょうしょく,"교직, 교육담당",teaching profession,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
興じる,きょうじる,흥겨워하다,"to amuse oneself, to make merry",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
強制,きょうせい,강제,"obligation, compulsion, enforcement",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
行政,ぎょうせい,"행정, 어드민, 농사조정국",administration,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
業績,ぎょうせき,업적,"achievement, work, contribution",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
共存,きょうぞん,공존,coexistence,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
協定,きょうてい,"협정, 대용품판제","arrangement, pact, agreement",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
郷土,きょうど,향토,homeland,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
脅迫,きょうはく,"협박, 신벌의 선고","threat, coercion",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
業務,ぎょうむ,"업무, 사회적행동, 비즈니스서비스","business, duties, work",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
共鳴,きょうめい,"공명, 상대류","resonance, sympathy",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
郷里,きょうり,고향,"birth-place, home town",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
強烈,きょうれつ,강렬,"strong, intense, severe",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
共和,きょうわ,공화,"republicanism, cooperation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
局限,きょくげん,국한,"limit, localize",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
極端,きょくたん,극단,"extreme, extremity",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
居住,きょじゅう,거주,residence,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
拒絶,きょぜつ,"거절, 녹백","refusal, rejection",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
漁船,ぎょせん,"어선, 고깃배",fishing boat,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
漁村,ぎょそん,어촌,fishing village,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
拒否,きょひ,거부,"denial, rejection, refusal",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
許容,きょよう,허용,"permission, pardon",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
清らか,きよらか,"맑은 모양, 깨끗한 모양, 청아한 모양","clean, pure, chaste",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
きらびやか,きらびやか,눈부시게 아름다운,"gorgeous, gaudy, dazzling",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
～きり,～きり,"한도, 단락",only,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
義理,ぎり,의리,"debt of gratitude, obligation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
切替,きりかえ,전환,"exchange, conversion, switchover",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
気流,きりゅう,기류,atmospheric current,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
切れ目,きれめ,"짬, 틈, 막간","break, pause, gap",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
疑惑,ぎわく,의혹,"doubt, misgivings, suspicion",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
極めて,きわめて,"극히, 지극히","exceedingly, extremely (written expression)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
近眼,きんがん,근시,nearsightedness,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
緊急,きんきゅう,긴급,"urgent, pressing, emergency",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
近郊,きんこう,근교,"suburbs, outskirts",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
均衡,きんこう,"균형, 확장 균형, 확대 균형","equilibrium, balance",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
禁じる,きんじる,금하다,to prohibit,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
勤勉,きんべん,"근면, 부지런함","industry, diligence",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
吟味,ぎんみ,음미,"examination, careful investigation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
勤務,きんむ,근무,"service, duty, work",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
禁物,きんもつ,금물,"taboo, forbidden thing",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
勤労,きんろう,근로,"labor, exertion, diligent service",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
クイズ,クイズ,퀴즈,quiz,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
食い違う,くいちがう,"어긋나다, 엇갈리다","to cross each other, to differ",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
空間,くうかん,"틈, 빈 방, 실내분위기","space, room, airspace",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
空腹,くうふく,공복,hunger,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
区画,くかく,"구획, 단위 면적, 토지 경계","division, section, area",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
区間,くかん,구간,section,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
茎,くき,"줄기, 대",stalk,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
区切り,くぎり,"단락, 구획, 매듭","an end, a stop, punctuation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
くぐる,くぐる,"빠져 나가다, 뚫다",to pass through; to go around,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
くじ (～をひく),くじ (～をひく),추첨,"lottery, lot",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
くじびき,くじびき,"제비뽑기, 추첨","lottery, drawn lot",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
くすぐったい,くすぐったい,"간지럽다, 근지럽다, 근질거리다",ticklish,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
愚痴,ぐち,푸념,"idle complaint, grumble",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
